Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Madagascar,450,1996,5.924,83.1,95.6064,133.4,145.27859,55.427,1.016,1.003968,52.05647194,52.41171404,902.5062517,0.018703,,,86.4379,29.1618,MDG
Madagascar,450,1997,5.841,80,91.1418,127.7,138.24753,56.2335,1.016,1.003964,51.87020237,52.18298109,914.3876039,0.0130787,,,,29.0826,MDG
Madagascar,450,1998,5.749,76.7,86.6772,121.7,131.21648,57.0204,1.016,1.004144,51.65652468,51.953125,948.5047857,0.0366325,,,91.2371,29.0034,MDG
Madagascar,450,1999,5.651,73.2,82.2126,115.5,124.18542,57.7717,1.016,1.004577,51.52984341,51.79433642,974.3251386,0.0268579,,,93.6898,28.9242,MDG
Madagascar,450,2000,5.548,69.7,77.748,109.2,117.15437,58.4728,1.016,1.005354,51.54344512,51.7773561,1010.408596,0.036365,,,99.6348,28.845,MDG
Madagascar,450,2001,5.443,66.2,73.7962,103.1,111.08676,59.1136,1.0168,1.006459,51.48752695,51.71736997,1060.586154,0.0484672,,,101.161,28.7724,MDG
Madagascar,450,2002,5.337,62.9,69.8444,97.2,105.01916,59.6992,1.0176,1.007712,51.56548757,51.78486435,950.4467339,-0.1096449,,,102.186,28.6998,MDG
Madagascar,450,2003,5.233,59.7,65.8926,91.5,98.95155,60.2355,1.0184,1.009088,51.77732676,51.98059822,1022.30833,0.0728865,,,117.265,28.6272,MDG
Madagascar,450,2004,5.133,56.5,61.9408,85.9,92.883944,60.7287,1.0192,1.010503,52.01824016,52.21437381,1026.493813,0.0040855,,,133.662,28.5546,MDG
Madagascar,450,2005,5.039,53.5,57.989,80.6,86.816338,61.1873,1.02,1.011922,52.25806452,52.43384515,1038.990996,0.0121012,,,138.322,28.482,MDG
Madagascar,450,2006,4.952,50.6,55.491,75.4,82.934557,61.6244,1.021,1.013777,52.51248274,52.69784173,658.3186483,-0.4563165,,,138.112,28.4446,MDG
Madagascar,450,2007,4.87,47.9,52.993,70.8,79.052776,62.053,1.022,1.015101,52.7747664,52.9562982,568.2576383,-0.1471138,,,139.268,28.4072,MDG
Madagascar,450,2008,4.794,45.7,50.495,66.7,75.170995,62.4828,1.023,1.016103,53.06368244,53.23402979,552.2461786,-0.0285811,,,142.345,28.3698,MDG
Madagascar,450,2009,4.722,43.8,47.997,63.3,71.289214,62.9182,1.024,1.017099,53.38114754,53.54782271,507.5692555,-0.0843606,,,149.952,28.3324,MDG
Madagascar,450,2010,4.654,42.1,45.499,60.3,67.407434,63.3617,1.025,1.018313,53.75711575,53.92249527,658.0910324,0.2597098,,,144.578,28.295,MDG
Madagascar,450,2011,4.59,40.6,43.7542,57.8,64.825424,63.8074,1.026,1.019456,54.07075972,54.25130986,1275.212677,0.6615252,,,144.477,28.2582,MDG
Madagascar,450,2012,4.528,39.3,42.0094,55.5,62.243413,64.2467,1.027,1.020788,54.42067017,54.60885114,1155.174844,-0.0988612,,,145.186,28.2214,MDG
Madagascar,450,2013,4.468,38.1,40.2646,53.4,59.661403,64.6739,1.028,1.022185,54.79607415,54.99130435,1085.395156,-0.0623078,,,145.247,28.1846,MDG
Madagascar,450,2014,4.409,37,38.5198,51.5,57.079393,65.0856,1.029,1.023365,55.14827542,55.35442396,1237.4249,0.1310883,,,146.745,28.1478,MDG
Madagascar,450,2015,4.35,35.9,36.775,49.6,54.497383,65.4828,1.03,1.024143,55.46110996,55.66526784,,,,,148.894,28.111,MDG
Malawi,454,1950,6.8,,203.278,,358.2208,35.301,1.02,0.9460227,51.21868653,51.43229167,,,0.96,0.6815885,,29.713,MWI
Malawi,454,1951,6.81,,202.1966,,356.14261,35.4924,1.02,0.9558424,51.13031915,51.4084507,,,0.974,0.69147134,,29.713,MWI
Malawi,454,1952,6.82,,201.1152,,354.06442,35.6838,1.02,0.9715068,51.20678408,51.60276556,,,0.988,0.70135417,,29.713,MWI
Malawi,454,1953,6.83,,200.0338,,351.98624,35.8752,1.02,0.9867159,51.488,52.03703704,,,1.002,0.71123701,,29.713,MWI
Malawi,454,1954,6.84,,198.9524,,349.90805,36.0666,1.02,0.9979483,51.6786947,52.2713507,738.4937989,,1.016,0.72111985,,29.713,MWI
Malawi,454,1955,6.85,,197.871,,347.82986,36.258,1.02,1.00432,51.90651907,52.58467023,772.3947281,0.0448828,1.03,0.73100269,,29.713,MWI
Malawi,454,1956,6.86,,196.7896,,345.75167,36.4494,1.02,1.015326,51.98795181,52.76645312,811.36966,0.0492282,1.042,0.73715227,,29.713,MWI
Malawi,454,1957,6.87,,195.7082,,343.67349,36.6408,1.02,1.016411,52.03539823,52.85388128,859.6000833,0.0577435,1.054,0.74330186,,29.713,MWI
Malawi,454,1958,6.88,,194.6268,,341.5953,36.8322,1.02,1.012182,51.99191686,52.82280604,855.875213,-0.0043426,1.066,0.74945144,,29.713,MWI
Malawi,454,1959,6.89,,193.5454,,339.51711,37.0236,1.02,1.00729,52.28813559,53.20197044,809.5062938,-0.0557003,1.078,0.75560103,,29.713,MWI
Malawi,454,1960,6.94,,192.464,,337.43892,37.7736,1.02,1.004338,52.61121857,53.61542582,864.8724902,0.0661578,1.09,0.76175061,,29.713,MWI
Malawi,454,1961,6.964,,191.138,,334.86267,37.9981,1.02,0.9978351,52.40540541,53.4591195,865.6836028,0.000937,1.114,0.78750665,,29.713,MWI
Malawi,454,1962,6.991,,189.812,,332.28643,38.2142,1.02,0.9968537,52.57595773,53.71604305,859.8729988,-0.0067344,1.138,0.81326269,,29.713,MWI
Malawi,454,1963,7.023,,188.486,,329.71018,38.4217,1.02,0.9994,52.86673554,54.03508772,854.2194345,-0.006597,1.162,0.83901873,,29.713,MWI
Malawi,454,1964,7.058,214.3,187.16,357.2,327.13393,38.6258,1.02,1.002401,52.93969215,54.23811857,830.6478422,-0.0279818,1.186,0.86477477,,29.713,MWI
Malawi,454,1965,7.096,213.3,185.834,355.7,324.55768,38.8414,1.02,1.003693,53.04262134,54.25837321,941.8774768,0.125669,1.21,0.89053081,,29.713,MWI
Malawi,454,1966,7.137,212.3,184.6708,354,322.30942,39.086,1.02,1.005086,52.78980279,54.06542056,1041.012688,0.1000743,1.282,0.9420506,,29.713,MWI
Malawi,454,1967,7.179,211.5,183.5076,352.9,320.06115,39.3712,1.02,1.005211,52.48709526,53.71637027,1035.799364,-0.0050206,1.354,0.99357039,,29.713,MWI
Malawi,454,1968,7.221,210.8,182.3444,351.8,317.81289,39.7049,1.02,1.004365,52.20773278,53.4252669,1035.351208,-0.000433,1.426,1.0450902,,29.713,MWI
Malawi,454,1969,7.262,209.6,181.1812,349.9,315.56463,40.0861,1.02,1.003581,52.00713649,53.14533623,1089.382573,0.0508704,1.498,1.09661,,29.713,MWI
Malawi,454,1970,7.303,207.7,180.018,347,313.31637,40.5093,1.02,1.003488,51.84622068,52.93868922,1116.407751,0.0245051,1.57,1.1481298,,29.713,MWI
Malawi,454,1971,7.345,204.8,177.7874,342.3,308.70537,40.9625,1.02,1.003267,51.46965532,52.55354201,1230.690307,0.0974593,1.628,1.2151206,40.4368,29.713,MWI
Malawi,454,1972,7.389,200.6,175.5568,335.9,304.09437,41.4277,1.02,1.003425,51.31687243,52.44587009,1315.902751,0.0669475,1.686,1.2821114,46.948,29.713,MWI
Malawi,454,1973,7.432,195.5,173.3262,327.8,299.48337,41.8893,1.02,1.003921,51.15069041,52.20444791,1232.040174,-0.0658512,1.744,1.3491023,50.7964,29.713,MWI
Malawi,454,1974,7.476,189.9,171.0956,318.8,294.87237,42.3358,1.02,1.004507,51.07955651,52.14421252,1271.848002,0.0317993,1.802,1.4160931,55.7589,29.713,MWI
Malawi,454,1975,7.517,184,168.865,309.4,290.26137,42.7683,1.02,1.005043,51.01076894,52.08410181,1288.505635,0.0130119,1.86,1.4830839,61.358,29.713,MWI
Malawi,454,1976,7.555,177.5,166.9512,299,286.22075,43.1922,1.02,1.005161,50.79743355,51.75501433,1281.667801,-0.0053205,1.956,1.6010099,61.9514,29.713,MWI
Malawi,454,1977,7.589,170.6,165.0374,287.7,282.18013,43.611,1.02,1.005248,50.61311534,51.52883947,1256.070665,-0.020174,2.052,1.7189359,60.8845,29.713,MWI
Malawi,454,1978,7.615,163.8,163.1236,276.6,278.13951,44.0202,1.02,1.005312,50.50800758,51.38140162,1249.881427,-0.0049396,2.148,1.8368619,59.0861,29.713,MWI
Malawi,454,1979,7.632,157.4,161.2098,266,274.09889,44.4053,1.02,1.005427,50.41764116,51.25940465,1152.711427,-0.0809317,2.244,1.9547878,59.6745,29.713,MWI
Malawi,454,1980,7.639,151.8,159.296,256.7,270.05827,44.7403,1.02,1.005613,50.36508194,51.16057234,1155.433523,0.0023584,2.34,2.0727138,63.3608,29.713,MWI
Malawi,454,1981,7.635,147.3,157.5916,249.2,266.2335,44.9976,1.02,1.00562,50.15015015,50.9299442,1193.050329,0.0320377,2.402,2.1933958,63.7023,29.713,MWI
Malawi,454,1982,7.619,144.4,155.8872,244.4,262.40874,45.1598,1.02,1.005871,50.04626774,50.77202543,1226.374348,0.0275488,2.464,2.3140777,67.4471,29.713,MWI
Malawi,454,1983,7.591,143.4,154.1828,242.7,258.58397,45.22,1.02,1.006121,49.95495495,50.7079646,1282.644819,0.0448623,2.526,2.4347597,63.7369,29.713,MWI
Malawi,454,1984,7.551,144.6,152.4784,244.6,254.7592,45.1801,1.02,1.006041,49.95647127,50.65601825,1355.691835,0.0553875,2.588,2.5554416,58.9846,29.713,MWI
Malawi,454,1985,7.496,146.9,150.774,248.4,250.93443,45.0454,1.02,1.005432,49.93061338,50.53206003,1443.120368,0.0624957,2.65,2.6761235,60.55,29.713,MWI
Malawi,454,1986,7.424,149,149.4528,252,247.7707,44.83,1.02,1.005439,50.09846396,50.72276717,1272.013946,-0.1262059,2.7,2.6997251,60.1448,29.713,MWI
Malawi,454,1987,7.335,149.6,148.1316,253.1,244.60697,44.5646,1.02,1.005022,50.33300444,50.93333333,1137.097479,-0.1121225,2.75,2.7233268,61.5697,29.713,MWI
Malawi,454,1988,7.232,148.6,146.8104,251.8,241.44324,44.2811,1.02,1.00461,50.57417933,51.15112833,1008.632616,-0.1198835,2.8,2.7469284,60.9991,29.713,MWI
Malawi,454,1989,7.119,146.2,145.4892,248.1,238.27951,44.0063,1.02,1.00461,50.98644329,51.59194282,1021.738814,0.0129104,2.85,2.77053,67.3845,29.713,MWI
Malawi,454,1990,7.001,142.5,144.168,242.4,235.11578,43.766,1.02,1.005102,51.53576363,52.13121605,958.6210015,-0.0637655,2.9,2.7941316,73.1212,29.713,MWI
Malawi,454,1991,6.886,137.9,141.8038,235,229.12815,43.5829,1.02,1.003471,51.18700541,51.65983607,1013.858097,0.0560226,2.932,2.8042051,76.0642,29.7022,MWI
Malawi,454,1992,6.778,133.1,139.4396,226.8,223.14052,43.4607,1.02,1.002848,51.00691934,51.38380138,902.0537709,-0.1168442,2.964,2.8142787,91.4063,29.6914,MWI
Malawi,454,1993,6.681,128.6,137.0754,219,217.15289,43.4033,1.02,1.002657,50.89202846,51.1907185,967.7205407,0.0702691,2.996,2.8243522,97.1659,29.6806,MWI
Malawi,454,1994,6.598,124.9,134.7112,212.6,211.16527,43.4161,1.02,1.002403,50.80197409,51.01626016,1054.043867,0.0854459,3.028,2.8344258,103.741,29.6698,MWI
Malawi,454,1995,6.528,121.9,132.347,207.5,205.17764,43.4787,1.02,1.001979,50.60572127,50.77574048,1052.847777,-0.0011353,3.06,2.8444994,152.251,29.659,MWI
Malawi,454,1996,6.468,119.5,128.9688,203,197.71583,43.559,1.02,1.004605,50.46467473,50.61361837,1027.17776,-0.0246835,3.144,2.9276003,148.347,29.548,MWI
Malawi,454,1997,6.414,117.1,125.5906,198.7,190.25402,43.6428,1.02,1.006167,50.32163743,50.45393085,1104.892014,0.0729327,3.228,3.0107012,,29.437,MWI
Malawi,454,1998,6.36,113.9,122.2124,193.1,182.79221,43.7341,1.02,1.007154,50.17985612,50.32839182,924.9643759,-0.1777477,3.312,3.0938021,134.364,29.326,MWI
Malawi,454,1999,6.306,109.4,118.8342,185,175.3304,43.8616,1.02,1.007945,50.11946333,50.27332362,895.993204,-0.0318227,3.396,3.176903,133.388,29.215,MWI
Malawi,454,2000,6.25,103.5,115.456,174.4,167.8686,44.0799,1.02,1.008751,50.15186707,50.27467659,863.2602831,-0.0372162,3.48,3.2600039,135.973,29.104,MWI
Malawi,454,2001,6.194,96.5,112.1918,161.7,161.65973,44.4587,1.02,1.009152,50.07831535,50.18998273,780.2618484,-0.1010871,3.666,3.5149833,140.036,29.104,MWI
Malawi,454,2002,6.138,88.8,108.9276,148,155.45087,45.0491,1.02,1.009084,50.08058359,50.1937658,901.2742663,0.1441803,3.852,3.7699627,136.483,29.104,MWI
Malawi,454,2003,6.083,81.6,105.6634,135.2,149.242,45.8803,1.02,1.008828,50.19435944,50.25480848,903.6671199,0.0026512,4.038,4.0249422,,29.104,MWI
Malawi,454,2004,6.028,75.5,102.3992,124.6,143.03313,46.9573,1.02,1.008795,50.2861288,50.35267714,994.4103431,0.0956893,4.224,4.2799216,129.265,29.104,MWI
Malawi,454,2005,5.969,70.7,99.135,116.2,136.82427,48.2759,1.02,1.00928,50.32161908,50.3590384,1004.441061,0.0100365,4.41,4.534901,127.166,29.104,MWI
Malawi,454,2006,5.901,67.1,95.2472,109.9,130.54696,49.817,1.021,1.009407,50.39658328,50.41748899,1023.877627,0.0191655,4.49,4.640959,126.771,29.0804,MWI
Malawi,454,2007,5.823,64.5,91.3594,104.9,124.26964,51.5125,1.022,1.010491,50.4519188,50.46467031,1185.819935,0.1468377,4.57,4.7470169,123.961,29.0568,MWI
Malawi,454,2008,5.734,61.7,87.4716,100,117.99233,53.2874,1.023,1.012166,50.47468354,50.47264394,1210.010285,0.0201941,4.65,4.8530749,131.283,29.0332,MWI
Malawi,454,2009,5.636,59.6,83.5838,95.4,111.71501,55.0824,1.024,1.013941,50.53388234,50.50041701,1052.106528,-0.1398344,4.73,4.9591328,130.053,29.0096,MWI
Malawi,454,2010,5.531,57.5,79.696,90.9,105.4377,56.8362,1.025,1.015549,50.59922811,50.55982733,1031.162515,-0.0201073,4.81,5.0651908,136.748,28.986,MWI
Malawi,454,2011,5.423,53.8,77.0536,84.5,101.41593,58.5001,1.026,1.017744,50.71255008,50.66753927,1087.381675,0.0530858,,,138.983,28.857,MWI
Malawi,454,2012,5.318,50.2,74.4112,77.3,97.394171,60.0503,1.027,1.019391,50.84076433,50.77470155,1017.278925,-0.0666413,,,140.162,28.728,MWI
Malawi,454,2013,5.22,47.3,71.7688,71.3,93.372408,61.466,1.028,1.020602,51.03767758,50.9733859,905.9067323,-0.1159506,,,145.882,28.599,MWI
Malawi,454,2014,5.129,45.1,69.1264,66.9,89.350644,62.7216,1.029,1.021481,51.22184954,51.13554865,949.0280079,0.0465021,,,146.507,28.47,MWI
Malawi,454,2015,5.048,43.4,66.484,64,85.328881,63.7969,1.03,1.022119,51.40284635,51.31060079,,,,,145.466,28.341,MWI
Malaysia,458,1950,6.3183,,123.619,,164.96886,51.64,1.06,0.9947183,54.09165303,53.20296696,,,2.08,0.98223692,,29.414,MYS
Malaysia,458,1951,6.32438,,119.368,,159.33788,52.2704,1.06,0.9927642,53.75279463,52.86979337,,,2.138,1.0406512,,29.414,MYS
Malaysia,458,1952,6.33046,,115.117,,153.70689,52.9008,1.06,0.9979926,53.69190113,52.88308378,,,2.196,1.0990656,,29.414,MYS
Malaysia,458,1953,6.33654,,110.866,,148.07591,53.5312,1.06,1.003913,53.58114234,52.76661515,,,2.254,1.1574799,,29.414,MYS
Malaysia,458,1954,6.34262,,106.615,,142.44493,54.1616,1.06,1.009914,53.35388228,52.50374813,,,2.312,1.2158942,,29.414,MYS
Malaysia,458,1955,6.3487,,102.364,,136.81394,54.792,1.06,1.017671,53.07867731,52.23967423,2364.572455,,2.37,1.2743085,,29.414,MYS
Malaysia,458,1956,6.35478,82.6,98.113,116.8,131.18296,55.4224,1.06,1.035271,52.70588235,51.93338978,2311.787036,-0.0225763,2.462,1.3792729,,29.414,MYS
Malaysia,458,1957,6.36086,78.4,93.862,110.2,125.55197,56.0528,1.06,1.042894,52.27089492,51.53340635,2196.852555,-0.0509953,2.554,1.4842373,,29.414,MYS
Malaysia,458,1958,6.36694,74.5,89.611,104,119.92099,56.6832,1.06,1.045016,51.83205111,51.14179501,2060.262106,-0.0641923,2.646,1.5892017,,29.414,MYS
Malaysia,458,1959,6.37302,70.8,85.36,98.2,114.29001,57.3136,1.06,1.045662,51.44157815,50.78507079,2402.805504,0.1538038,2.738,1.6941661,,29.414,MYS
Malaysia,458,1960,6.194,67.4,81.109,92.8,108.65902,59.4753,1.06,1.047611,51.04766573,50.51109449,2594.175342,0.0766315,2.83,1.7991305,,29.414,MYS
Malaysia,458,1961,6.136,64.2,77.6102,87.7,103.99683,60.0544,1.06,1.04835,50.78894294,50.31370656,2514.607033,-0.0311522,2.942,1.9508297,,29.414,MYS
Malaysia,458,1962,6.052,61.1,74.1114,82.9,99.334633,60.6167,1.06,1.049711,50.51084835,50.18674136,2557.393866,0.0168724,3.054,2.1025289,,29.414,MYS
Malaysia,458,1963,5.942,58.3,70.6126,78.5,94.672439,61.1602,1.06,1.051384,50.35003889,50.16941495,2589.762511,0.0125775,3.166,2.2542281,,29.414,MYS
Malaysia,458,1964,5.808,55.8,67.1138,74.5,90.010245,61.685,1.06,1.052383,50.28534511,50.20783198,2671.111722,0.0309286,3.278,2.4059273,,29.414,MYS
Malaysia,458,1965,5.655,53.4,63.615,70.8,85.34805,62.1905,1.06,1.052594,50.39707419,50.45618502,2850.137205,0.0648723,3.39,2.5576265,,29.414,MYS
Malaysia,458,1966,5.492,51.2,60.5516,67.3,81.195357,62.6764,1.06,1.052185,50.47744819,50.55647156,2917.521459,0.0233674,3.552,2.7803954,,29.414,MYS
Malaysia,458,1967,5.326,49.1,57.4882,64.2,77.042664,63.1447,1.06,1.052348,50.80102848,50.91200641,2860.10006,-0.0198779,3.714,3.0031642,,29.414,MYS
Malaysia,458,1968,5.165,47.2,54.4248,61.3,72.889971,63.5985,1.06,1.053082,51.24325366,51.38563622,2870.295445,0.0035582,3.876,3.2259331,,29.414,MYS
Malaysia,458,1969,5.014,45.3,51.3614,58.5,68.737277,64.0378,1.06,1.054243,51.63048586,51.78707224,3076.475332,0.0693698,4.038,3.448702,,29.414,MYS
Malaysia,458,1970,4.872,43.5,48.298,55.8,64.584584,64.4632,1.06,1.054828,51.9343601,52.12154901,3169.466928,0.0297785,4.2,3.6714708,84.8274,29.414,MYS
Malaysia,458,1971,4.737,41.7,45.9602,53.1,61.415238,64.8757,1.06,1.051154,52.51296727,52.7361387,3731.179468,0.1631613,4.324,3.866898,,29.437,MYS
Malaysia,458,1972,4.603,39.8,43.6224,50.5,58.245892,65.2752,1.06,1.050947,52.90575916,53.17837647,3879.118454,0.0388832,4.448,4.0623252,,29.46,MYS
Malaysia,458,1973,4.469,38,41.2846,47.8,55.076547,65.6628,1.06,1.052791,53.20218021,53.52112676,4648.954378,0.181035,4.572,4.2577523,,29.483,MYS
Malaysia,458,1974,4.337,36.1,38.9468,45.1,51.907201,66.0378,1.06,1.054859,53.57558623,53.95574925,5059.063325,0.0845385,4.696,4.4531795,,29.506,MYS
Malaysia,458,1975,4.209,34.2,36.609,42.5,48.737855,66.4019,1.06,1.055872,54.09356725,54.54991817,4717.909959,-0.0698156,4.82,4.6486067,91.2508,29.529,MYS
Malaysia,458,1976,4.092,32.4,34.8288,39.9,46.331921,66.7545,1.06,1.055741,54.64719422,55.14153206,5511.327741,0.1554403,5.008,4.8985953,,29.507,MYS
Malaysia,458,1977,3.99,30.5,33.0486,37.4,43.925987,67.0961,1.06,1.055249,55.35991312,55.90809628,5889.77349,0.066412,5.196,5.1485838,92.794,29.485,MYS
Malaysia,458,1978,3.906,28.8,31.2684,35,41.520053,67.4272,1.06,1.054318,56.13250455,56.69110907,6032.691704,0.0239754,5.384,5.3985724,94.036,29.463,MYS
Malaysia,458,1979,3.839,27,29.4882,32.7,39.114119,67.7489,1.06,1.053417,56.8752314,57.45411133,6644.986965,0.0966692,5.572,5.648561,94.0278,29.441,MYS
Malaysia,458,1980,3.789,25.4,27.708,30.5,36.708185,68.0605,1.06,1.053034,57.43096718,58.01282051,7030.878343,0.0564489,5.76,5.8985496,94.1594,29.419,MYS
Malaysia,458,1981,3.753,23.8,26.3554,28.5,34.886107,68.3642,1.06,1.053413,57.81382228,58.3996589,6894.052987,-0.0196524,5.952,6.1260798,94.5442,29.4516,MYS
Malaysia,458,1982,3.725,22.4,25.0028,26.6,33.064029,68.6595,1.06,1.053749,58.03479337,58.63932382,7038.295364,0.0207071,6.144,6.3536099,95.4714,29.4842,MYS
Malaysia,458,1983,3.702,21,23.6502,24.8,31.241951,68.9477,1.06,1.05439,58.06927045,58.65280778,7340.787955,0.0420799,6.336,6.5811401,96.4964,29.5168,MYS
Malaysia,458,1984,3.679,19.7,22.2976,23.2,29.419873,69.228,1.06,1.055622,58.0447401,58.61706323,7988.738381,0.0845871,6.528,6.8086702,95.9546,29.5494,MYS
Malaysia,458,1985,3.656,18.6,20.945,21.8,27.597795,69.5008,1.06,1.057679,58.02093245,58.5593654,7433.16482,-0.0720816,6.72,7.0362003,95.4257,29.582,MYS
Malaysia,458,1986,3.63,17.5,19.9186,20.5,26.226663,69.7666,1.06,1.05813,58.21107138,58.6580356,6602.297857,-0.1185341,6.77,7.2966393,,29.6866,MYS
Malaysia,458,1987,3.604,16.6,18.8922,19.4,24.855531,70.0254,1.06,1.058962,58.42662995,58.81569387,7004.018151,0.0590668,6.82,7.5570782,93.3473,29.7912,MYS
Malaysia,458,1988,3.576,15.7,17.8658,18.3,23.484399,70.2757,1.06,1.059809,58.69666318,59.00365092,7480.279982,0.0657864,6.87,7.8175172,93.2403,29.8958,MYS
Malaysia,458,1989,3.546,15,16.8394,17.4,22.113267,70.5201,1.06,1.060137,59.00722837,59.24610449,7810.504857,0.0431986,6.92,8.0779561,92.9354,30.0004,MYS
Malaysia,458,1990,3.515,14.3,15.813,16.6,20.742135,70.7575,1.06,1.059479,59.30481577,59.49592952,8232.962641,0.0526772,6.97,8.3383951,92.6915,30.105,MYS
Malaysia,458,1991,3.485,13.6,15.035,15.8,19.704656,70.9889,1.06,1.058951,59.57242117,59.75887911,8734.472906,0.0591316,7.254,8.4857047,93.6022,30.0782,MYS
Malaysia,458,1992,3.454,13,14.257,15.1,18.667177,71.2143,1.06,1.058097,59.81254882,59.99576675,9271.006902,0.0596142,7.538,8.6330144,94.849,30.0514,MYS
Malaysia,458,1993,3.422,12.4,13.479,14.4,17.629698,71.4352,1.06,1.057019,60.04060914,60.21871454,9973.40547,0.0730305,7.822,8.7803241,95.7031,30.0246,MYS
Malaysia,458,1994,3.385,11.9,12.701,13.9,16.592219,71.6507,1.06,1.056031,60.28407404,60.45061356,10729.47662,0.0730724,8.106,8.9276338,96.1695,29.9978,MYS
Malaysia,458,1995,3.339,11.5,11.923,13.3,15.55474,71.8631,1.06,1.05547,60.59831122,60.76508092,11654.92764,0.0827341,8.39,9.0749434,96.7788,29.971,MYS
Malaysia,458,1996,3.275,11.1,11.3352,12.9,14.778875,72.0726,1.06,1.054793,60.95954845,61.10579682,12582.82171,0.0766039,8.53,9.2506252,97.4015,29.9966,MYS
Malaysia,458,1997,3.19,10.7,10.7474,12.4,14.00301,72.2791,1.06,1.055105,61.36738811,61.48535174,13049.14883,0.0363903,8.67,9.4263069,,30.0222,MYS
Malaysia,458,1998,3.085,10.1,10.1596,11.8,13.227145,72.4817,1.06,1.056221,61.8257447,61.93554261,12154.8428,-0.0709953,8.81,9.6019887,95.7868,30.0478,MYS
Malaysia,458,1999,2.961,9.4,9.5718,11,12.451279,72.6792,1.06,1.057585,62.32149876,62.40554716,12699.32105,0.0438204,8.95,9.7776704,95.3825,30.0734,MYS
Malaysia,458,2000,2.825,8.7,8.984,10.2,11.675414,72.8678,1.06,1.058552,62.83945346,62.90504735,13391.59129,0.0530787,9.09,9.9533522,98.0757,30.099,MYS
Malaysia,458,2001,2.683,8.1,8.5404,9.4,11.086572,73.0433,1.06,1.05754,63.19133815,63.24553951,12921.40836,-0.0357418,9.214,10.127673,97.2841,30.1602,MYS
Malaysia,458,2002,2.545,7.6,8.0968,8.9,10.49773,73.2038,1.06,1.055674,63.66691255,63.66433799,13434.45579,0.0389376,9.338,10.301994,95.8677,30.2214,MYS
Malaysia,458,2003,2.418,7.3,7.6532,8.5,9.9088877,73.3493,1.06,1.053003,64.21649443,64.13096596,14216.93996,0.0566111,9.462,10.476315,96.9929,30.2826,MYS
Malaysia,458,2004,2.307,7.1,7.2096,8.3,9.3200456,73.4812,1.06,1.050407,64.85867677,64.67772814,15174.98911,0.0652151,9.586,10.650636,100.067,30.3438,MYS
Malaysia,458,2005,2.217,7,6.766,8.2,8.7312036,73.6006,1.06,1.049248,65.51015661,65.22146707,16181.87751,0.0642433,9.71,10.824957,101.405,30.405,MYS
Malaysia,458,2006,2.146,6.9,6.7656,8.1,8.6871778,73.7114,1.06,1.049708,65.83406313,65.52436319,17000.03913,0.0493231,9.856,10.971237,100.902,30.4316,MYS
Malaysia,458,2007,2.093,6.9,6.7652,8,8.643152,73.8183,1.06,1.05066,66.27511129,65.95266627,17920.33871,0.052721,10.002,11.117517,100.423,30.4582,MYS
Malaysia,458,2008,2.051,6.9,6.7648,8,8.5991263,73.9261,1.06,1.052659,66.78799912,66.42946226,19543.35722,0.0866995,10.148,11.263797,100.203,30.4848,MYS
Malaysia,458,2009,2.021,6.9,6.7644,8,8.5551005,74.0384,1.06,1.05557,67.33668342,66.96396461,18648.57884,-0.0468655,10.294,11.410077,100.119,30.5114,MYS
Malaysia,458,2010,1.998,6.8,6.764,8,8.5110748,74.1578,1.06,1.058386,67.85091931,67.46452023,19813.90805,0.0606136,10.44,11.556357,100.111,30.538,MYS
Malaysia,458,2011,1.982,6.7,6.7194,7.9,8.4177334,74.2868,1.06,1.058046,68.41773702,68.0777238,21139.08048,0.0647392,,,100.728,30.5784,MYS
Malaysia,458,2012,1.968,6.6,6.6748,7.7,8.324392,74.4233,1.06,1.061331,68.79953139,68.54001639,21817.78897,0.0316029,,,101.875,30.6188,MYS
